
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 528 -> Atraso:3985.52
Vizinho n° 529 -> Atraso:3985.87
Vizinho n° 530 -> Atraso:3962.98
Vizinho n° 531 -> Atraso:3938.44
Vizinho n° 532 -> Atraso:3894.42
Vizinho n° 533 -> Atraso:3896.22
Vizinho n° 534 -> Atraso:3935.29
Vizinho n° 535 -> Atraso:4044.3
Vizinho n° 536 -> Atraso:3975.23
Vizinho n° 537 -> Atraso:4029.82
Vizinho n° 538 -> Atraso:3931.85
Vizinho n° 539 -> Atraso:3931.72
Vizinho n° 540 -> Atraso:3932.53
Vizinho n° 541 -> Atraso:3932.75
Vizinho n° 542 -> Atraso:3932.88
Vizinho n° 543 -> Atraso:3932.85
Vizinho n° 544 -> Atraso:3937.13
Vizinho n° 545 -> Atraso:3981.73
Vizinho n° 546 -> Atraso:3921.85
Vizinho n° 547 -> Atraso:3921.76
Vizinho n° 548 -> Atraso:3921.98
Vizinho n° 549 -> Atraso:3922.03
Vizinho n° 550 -> Atraso:3932.19
Vizinho n° 551 -> Atraso:3923.8
Vizinho n° 552 -> Atraso:3924.31
Vizinho n° 553 -> Atraso:3967.03
Vizinho n° 554 -> Atraso:3895.57
Vizinho n° 555 -> Atraso:3895.9
Vizinho n° 556 -> Atraso:3971.68
Vizinho n° 557 -> Atraso:3981.38
Vizinho n° 558 -> Atraso:3981.64
Vizinho n° 559 -> Atraso:3982.3
Vizinho n° 560 -> Atraso:3982.89
Vizinho n° 561 -> Atraso:3983
Vizinho n° 562 -> Atraso:3983.9
Vizinho n° 563 -> Atraso:3983.89
Vizinho n° 564 -> Atraso:3984.03
Vizinho n° 565 -> Atraso:3954.6
Vizinho n° 566 -> Atraso:3896.14
Vizinho n° 567 -> Atraso:3895.97
Vizinho n° 568 -> Atraso:3895.49
Vizinho n° 569 -> Atraso:3897.14
Vizinho n° 570 -> Atraso:3911.32
Vizinho n° 571 -> Atraso:3895.65
Vizinho n° 572 -> Atraso:3895.44
Vizinho n° 573 -> Atraso:3896.01
Vizinho n° 574 -> Atraso:3918.52
Vizinho n° 575 -> Atraso:3975.83
Vizinho n° 576 -> Atraso:4087.96
Vizinho n° 577 -> Atraso:4009.72
Vizinho n° 578 -> Atraso:3929.34
Vizinho n° 579 -> Atraso:3929.35
Vizinho n° 580 -> Atraso:3960.09
Vizinho n° 581 -> Atraso:3930.2
Vizinho n° 582 -> Atraso:3929.96
Vizinho n° 583 -> Atraso:3971.02
Vizinho n° 584 -> Atraso:3971.42
Vizinho n° 585 -> Atraso:4012.39
Vizinho n° 586 -> Atraso:3931.07
Vizinho n° 587 -> Atraso:3930.54
Vizinho n° 588 -> Atraso:3931.08
Vizinho n° 589 -> Atraso:3931.39
Vizinho n° 590 -> Atraso:3931.15
Vizinho n° 591 -> Atraso:3932.02
Vizinho n° 592 -> Atraso:3931.83
Vizinho n° 593 -> Atraso:4022.45
Vizinho n° 594 -> Atraso:4025.92
Vizinho n° 595 -> Atraso:4000.13
Vizinho n° 596 -> Atraso:3909.5
Vizinho n° 597 -> Atraso:3905.4
Vizinho n° 598 -> Atraso:3907.55
Vizinho n° 599 -> Atraso:3938.82
Vizinho n° 600 -> Atraso:4118.2
Vizinho n° 601 -> Atraso:4093.79
Vizinho n° 602 -> Atraso:4040.61
Vizinho n° 603 -> Atraso:4025.39
Vizinho n° 604 -> Atraso:4026.01
Vizinho n° 605 -> Atraso:4026.37
Vizinho n° 606 -> Atraso:4102.55
Vizinho n° 607 -> Atraso:3992.37
Vizinho n° 608 -> Atraso:3992.35
Vizinho n° 609 -> Atraso:3992.75
Vizinho n° 610 -> Atraso:3978.29
Vizinho n° 611 -> Atraso:3979.35
Vizinho n° 612 -> Atraso:3979.4
Vizinho n° 613 -> Atraso:3980.51
Vizinho n° 614 -> Atraso:3980.78
Vizinho n° 615 -> Atraso:3980.82
Vizinho n° 616 -> Atraso:3980.03
Vizinho n° 617 -> Atraso:3876.08
Vizinho n° 618 -> Atraso:3876.03
Vizinho n° 619 -> Atraso:3876.17
Vizinho n° 620 -> Atraso:3876.28
Vizinho n° 621 -> Atraso:3920.43
Vizinho n° 622 -> Atraso:3877.6
Vizinho n° 623 -> Atraso:3916.55
Vizinho n° 624 -> Atraso:3916.93
Vizinho n° 625 -> Atraso:3878.08
Vizinho n° 626 -> Atraso:3852.08
Vizinho n° 627 -> Atraso:3852.71
Vizinho n° 628 -> Atraso:3880.26
Vizinho n° 629 -> Atraso:3908.55
Vizinho n° 630 -> Atraso:3879.28
Vizinho n° 631 -> Atraso:3878.77
Vizinho n° 632 -> Atraso:3908.7
Vizinho n° 633 -> Atraso:3878.21
Vizinho n° 634 -> Atraso:3877.33
Vizinho n° 635 -> Atraso:3876.9
Vizinho n° 636 -> Atraso:3876.25
Vizinho n° 637 -> Atraso:3876.33
Vizinho n° 638 -> Atraso:3997.07
Vizinho n° 639 -> Atraso:3997.41
Vizinho n° 640 -> Atraso:3998.17
Vizinho n° 641 -> Atraso:3998.88
Vizinho n° 642 -> Atraso:3998.94
Vizinho n° 643 -> Atraso:3999.26
Vizinho n° 644 -> Atraso:3999.96
Vizinho n° 645 -> Atraso:4000.47
Vizinho n° 646 -> Atraso:4000.51
Vizinho n° 647 -> Atraso:4017.42
Vizinho n° 648 -> Atraso:4001.51
Vizinho n° 649 -> Atraso:3890.31
Vizinho n° 650 -> Atraso:3995.41
Vizinho n° 651 -> Atraso:3913.13
Vizinho n° 652 -> Atraso:3913.37
Vizinho n° 653 -> Atraso:3871.01
Vizinho n° 654 -> Atraso:3871.24
Vizinho n° 655 -> Atraso:3887.77
Vizinho n° 656 -> Atraso:3872.3
Vizinho n° 657 -> Atraso:3873.4
Vizinho n° 658 -> Atraso:3874.15
Vizinho n° 659 -> Atraso:3895.93
Vizinho n° 660 -> Atraso:3896.57
Vizinho n° 661 -> Atraso:3925.6
Vizinho n° 662 -> Atraso:3897.1
Vizinho n° 663 -> Atraso:3897.3
Vizinho n° 664 -> Atraso:3897.89
Vizinho n° 665 -> Atraso:3898.29
Vizinho n° 666 -> Atraso:3898.22
Vizinho n° 667 -> Atraso:3898.42
Vizinho n° 668 -> Atraso:3899.01
Vizinho n° 669 -> Atraso:3927.05
Vizinho n° 670 -> Atraso:3986.58
Vizinho n° 671 -> Atraso:3915.46
Vizinho n° 672 -> Atraso:3915.43
Vizinho n° 673 -> Atraso:3877.86
Vizinho n° 674 -> Atraso:3877.84
Vizinho n° 675 -> Atraso:3877.6
Vizinho n° 676 -> Atraso:3877.85
Vizinho n° 677 -> Atraso:3877.94
Vizinho n° 678 -> Atraso:3878.49
Vizinho n° 679 -> Atraso:3985.35
Vizinho n° 680 -> Atraso:3964.89
Vizinho n° 681 -> Atraso:3995.43
Vizinho n° 682 -> Atraso:3896.3
Vizinho n° 683 -> Atraso:3896.31
Vizinho n° 684 -> Atraso:3896.71
Vizinho n° 685 -> Atraso:3896.93
Vizinho n° 686 -> Atraso:3896.68
Vizinho n° 687 -> Atraso:3896.71
Vizinho n° 688 -> Atraso:3897.12
Vizinho n° 689 -> Atraso:3897.05
Vizinho n° 690 -> Atraso:3897.43
Vizinho n° 691 -> Atraso:3960.79
Vizinho n° 692 -> Atraso:3961.4
Vizinho n° 693 -> Atraso:3962.15
Vizinho n° 694 -> Atraso:3962.19
Vizinho n° 695 -> Atraso:3962.62
Vizinho n° 696 -> Atraso:3962.88
Vizinho n° 697 -> Atraso:3963.8
Vizinho n° 698 -> Atraso:3964.38
Vizinho n° 699 -> Atraso:3974.55
Vizinho n° 700 -> Atraso:3965.05
Vizinho n° 701 -> Atraso:3927.47
Vizinho n° 702 -> Atraso:3895.01
Vizinho n° 703 -> Atraso:3894.61
Vizinho n° 704 -> Atraso:3894.61
Vizinho n° 705 -> Atraso:3894.43
Vizinho n° 706 -> Atraso:3893.79
Vizinho n° 707 -> Atraso:3893.44
Vizinho n° 708 -> Atraso:3893.48
Vizinho n° 709 -> Atraso:3893.04
Vizinho n° 710 -> Atraso:3961.68
Vizinho n° 711 -> Atraso:3969.36
Vizinho n° 712 -> Atraso:3926.22
Vizinho n° 713 -> Atraso:3950.36
Vizinho n° 714 -> Atraso:3926.51
Vizinho n° 715 -> Atraso:3926.7
Vizinho n° 716 -> Atraso:3926.73
Vizinho n° 717 -> Atraso:3927.42
Vizinho n° 718 -> Atraso:3927.78
Vizinho n° 719 -> Atraso:3927.44
Vizinho n° 720 -> Atraso:3928.02
Vizinho n° 721 -> Atraso:3927.65
Vizinho n° 722 -> Atraso:3897.19
Vizinho n° 723 -> Atraso:3896.95
Vizinho n° 724 -> Atraso:3897.08
Vizinho n° 725 -> Atraso:3896.96
Vizinho n° 726 -> Atraso:3910.07
Vizinho n° 727 -> Atraso:3900.57
Vizinho n° 728 -> Atraso:3900
Vizinho n° 729 -> Atraso:3981.56
Vizinho n° 730 -> Atraso:4033.87
Vizinho n° 731 -> Atraso:4050.77
Vizinho n° 732 -> Atraso:4115.04
Vizinho n° 733 -> Atraso:4000.42
Vizinho n° 734 -> Atraso:4001.41
Vizinho n° 735 -> Atraso:4001.52
Vizinho n° 736 -> Atraso:4002.78
Vizinho n° 737 -> Atraso:4003.18
Vizinho n° 738 -> Atraso:4003.19
Vizinho n° 739 -> Atraso:4003.58
Vizinho n° 740 -> Atraso:3955.23
Vizinho n° 741 -> Atraso:3894.16
Vizinho n° 742 -> Atraso:3894.42
Vizinho n° 743 -> Atraso:3986.08
Vizinho n° 744 -> Atraso:3986.29
Vizinho n° 745 -> Atraso:3986.25
Vizinho n° 746 -> Atraso:3986.29
Vizinho n° 747 -> Atraso:3990.49
Vizinho n° 748 -> Atraso:3986.6
Vizinho n° 749 -> Atraso:4105
Vizinho n° 750 -> Atraso:4116.83
Vizinho n° 751 -> Atraso:4191.12
Vizinho n° 752 -> Atraso:4212.26
Vizinho n° 753 -> Atraso:4358.1
Vizinho n° 754 -> Atraso:3957.81
Vizinho n° 755 -> Atraso:3958.1
Vizinho n° 756 -> Atraso:3958.87
Vizinho n° 757 -> Atraso:3959.47
Vizinho n° 758 -> Atraso:3960.52
Vizinho n° 759 -> Atraso:4065.82
Vizinho n° 760 -> Atraso:3900.65
Vizinho n° 761 -> Atraso:3895.2
Vizinho n° 762 -> Atraso:3895.19
Vizinho n° 763 -> Atraso:3955.54
Vizinho n° 764 -> Atraso:3896.12
Vizinho n° 765 -> Atraso:3896.32
Vizinho n° 766 -> Atraso:3945.14
Vizinho n° 767 -> Atraso:3945.95
Vizinho n° 768 -> Atraso:3946.27
Vizinho n° 769 -> Atraso:3975.96
Vizinho n° 770 -> Atraso:3979.09
Vizinho n° 771 -> Atraso:4032.52
Vizinho n° 772 -> Atraso:4045.56
Vizinho n° 773 -> Atraso:4006
Vizinho n° 774 -> Atraso:3904.43
Vizinho n° 775 -> Atraso:3872.17
Vizinho n° 776 -> Atraso:3872.65
Vizinho n° 777 -> Atraso:3873.25
Vizinho n° 778 -> Atraso:3888.59
Vizinho n° 779 -> Atraso:3910.44
Vizinho n° 780 -> Atraso:3897.25
Vizinho n° 781 -> Atraso:3896.82
Vizinho n° 782 -> Atraso:3947.69
Vizinho n° 783 -> Atraso:3896.77
Vizinho n° 784 -> Atraso:3895.54
Vizinho n° 785 -> Atraso:4019.02
Vizinho n° 786 -> Atraso:4010.07
Vizinho n° 787 -> Atraso:3953.66
Vizinho n° 788 -> Atraso:4100.59
Vizinho n° 789 -> Atraso:4125.14
Vizinho n° 790 -> Atraso:4103.5
Vizinho n° 791 -> Atraso:4146.46
Vizinho n° 792 -> Atraso:3828.34
Vizinho n° 793 -> Atraso:3955.14
Vizinho n° 794 -> Atraso:3883.12
Vizinho n° 795 -> Atraso:3977.93
Vizinho n° 796 -> Atraso:3989.21
Vizinho n° 797 -> Atraso:3947.46
Vizinho n° 798 -> Atraso:3896.1
Vizinho n° 799 -> Atraso:3895.86
Vizinho n° 800 -> Atraso:3896.06
Vizinho n° 801 -> Atraso:3896.21
Vizinho n° 802 -> Atraso:3895.75
Vizinho n° 803 -> Atraso:3895.27
Vizinho n° 804 -> Atraso:3895.09
Vizinho n° 805 -> Atraso:3918.64
Vizinho n° 806 -> Atraso:3918.92
Vizinho n° 807 -> Atraso:3970.04
Vizinho n° 808 -> Atraso:3981.08
Vizinho n° 809 -> Atraso:4008.72
Vizinho n° 810 -> Atraso:3790.51
Vizinho n° 811 -> Atraso:3930.93
Vizinho n° 812 -> Atraso:3930.92
Vizinho n° 813 -> Atraso:3931.28
Vizinho n° 814 -> Atraso:3905.01
Vizinho n° 815 -> Atraso:3892.69
Vizinho n° 816 -> Atraso:3892.97
Vizinho n° 817 -> Atraso:3913.94
Vizinho n° 818 -> Atraso:3894.33
Vizinho n° 819 -> Atraso:3894.35
Vizinho n° 820 -> Atraso:3959.03
Vizinho n° 821 -> Atraso:3921.12
Vizinho n° 822 -> Atraso:3900.86
Vizinho n° 823 -> Atraso:4020.22
Vizinho n° 824 -> Atraso:4016.46
Vizinho n° 825 -> Atraso:4031.76
Vizinho n° 826 -> Atraso:4064.1
Vizinho n° 827 -> Atraso:3836
Vizinho n° 828 -> Atraso:4029.24
Vizinho n° 829 -> Atraso:4016.12
Vizinho n° 830 -> Atraso:3996.54
Vizinho n° 831 -> Atraso:3996.06
Vizinho n° 832 -> Atraso:3995.76
Vizinho n° 833 -> Atraso:3995.46
Vizinho n° 834 -> Atraso:4041.54
Vizinho n° 835 -> Atraso:3995.88
Vizinho n° 836 -> Atraso:3979.4
Vizinho n° 837 -> Atraso:3920.94
Vizinho n° 838 -> Atraso:3908.55
Vizinho n° 839 -> Atraso:3899.8
Vizinho n° 840 -> Atraso:3896.37
Vizinho n° 841 -> Atraso:4039.65
Vizinho n° 842 -> Atraso:4105.27
Vizinho n° 843 -> Atraso:4246.99
Vizinho n° 844 -> Atraso:3890.07
Vizinho n° 845 -> Atraso:3899.48
Vizinho n° 846 -> Atraso:3898.78
Vizinho n° 847 -> Atraso:3898.29
Vizinho n° 848 -> Atraso:3993.34
Vizinho n° 849 -> Atraso:3917.87
Vizinho n° 850 -> Atraso:3918.18
Vizinho n° 851 -> Atraso:3941.02
Vizinho n° 852 -> Atraso:3941.53
Vizinho n° 853 -> Atraso:3908.31
Vizinho n° 854 -> Atraso:3908.13
Vizinho n° 855 -> Atraso:3940.46
Vizinho n° 856 -> Atraso:3915.19
Vizinho n° 857 -> Atraso:3951.43
Vizinho n° 858 -> Atraso:3838.04
Vizinho n° 859 -> Atraso:3987.38
Vizinho n° 860 -> Atraso:3987.25
Vizinho n° 861 -> Atraso:3987.31
Vizinho n° 862 -> Atraso:3987.34
Vizinho n° 863 -> Atraso:3987.57
Vizinho n° 864 -> Atraso:3988.43
Vizinho n° 865 -> Atraso:3944.21
Vizinho n° 866 -> Atraso:3944.68
Vizinho n° 867 -> Atraso:3944.96
Vizinho n° 868 -> Atraso:3922
Vizinho n° 869 -> Atraso:3896.17
Vizinho n° 870 -> Atraso:3918.58
Vizinho n° 871 -> Atraso:3899.17
Vizinho n° 872 -> Atraso:3804.52
Vizinho n° 873 -> Atraso:3899.02
Vizinho n° 874 -> Atraso:3898.56
Vizinho n° 875 -> Atraso:4033.16
Vizinho n° 876 -> Atraso:3991.49
Vizinho n° 877 -> Atraso:3943.14
Vizinho n° 878 -> Atraso:3965.81
Vizinho n° 879 -> Atraso:3966.15
Vizinho n° 880 -> Atraso:3897.16
Vizinho n° 881 -> Atraso:3896.51
Vizinho n° 882 -> Atraso:3896.15
Vizinho n° 883 -> Atraso:3934.22
Vizinho n° 884 -> Atraso:3965.1
Vizinho n° 885 -> Atraso:4065.63
Vizinho n° 886 -> Atraso:3905.83
Vizinho n° 887 -> Atraso:4006.94
Vizinho n° 888 -> Atraso:3934.06
Vizinho n° 889 -> Atraso:3910.65
Vizinho n° 890 -> Atraso:3948.84
Vizinho n° 891 -> Atraso:3939.28
Vizinho n° 892 -> Atraso:3929.88
Vizinho n° 893 -> Atraso:3930.06
Vizinho n° 894 -> Atraso:3916.51
Vizinho n° 895 -> Atraso:3959.18
Vizinho n° 896 -> Atraso:3911.33
Vizinho n° 897 -> Atraso:3872.67
Vizinho n° 898 -> Atraso:4076.76
Vizinho n° 899 -> Atraso:4107.26
Vizinho n° 900 -> Atraso:4049.84
Vizinho n° 901 -> Atraso:4021.5
Vizinho n° 902 -> Atraso:3993.85
Vizinho n° 903 -> Atraso:3937.44
Vizinho n° 904 -> Atraso:3936.8
Vizinho n° 905 -> Atraso:3936.45
Vizinho n° 906 -> Atraso:3936.47
Vizinho n° 907 -> Atraso:3936.04
Vizinho n° 908 -> Atraso:3872.67
Vizinho n° 909 -> Atraso:3919.98
Vizinho n° 910 -> Atraso:3919.22
Vizinho n° 911 -> Atraso:3932.03
Vizinho n° 912 -> Atraso:3922.39
Vizinho n° 913 -> Atraso:3918.34
Vizinho n° 914 -> Atraso:3917.62
Vizinho n° 915 -> Atraso:3917.18
Vizinho n° 916 -> Atraso:3917.12
Vizinho n° 917 -> Atraso:3942.07
Vizinho n° 918 -> Atraso:3872.67
1, 
Procurando vizinhos com melhor atraso que: 3790.51 
Vizinho n° 0 -> Atraso:3798.54
Vizinho n° 1 -> Atraso:3827.66
Vizinho n° 2 -> Atraso:3857.12
Vizinho n° 3 -> Atraso:3805.3
Vizinho n° 4 -> Atraso:3804.68
Vizinho n° 5 -> Atraso:3804.82
Vizinho n° 6 -> Atraso:3807.18
Vizinho n° 7 -> Atraso:3807.68
Vizinho n° 8 -> Atraso:3808.97
Vizinho n° 9 -> Atraso:3811.11
Vizinho n° 10 -> Atraso:3810.91
Vizinho n° 11 -> Atraso:3803.18
Vizinho n° 12 -> Atraso:3827.99
Vizinho n° 13 -> Atraso:3846.88
Vizinho n° 14 -> Atraso:3850.46
Vizinho n° 15 -> Atraso:3852.03
Vizinho n° 16 -> Atraso:3892.95
Vizinho n° 17 -> Atraso:3847.72
Vizinho n° 18 -> Atraso:3848.71
Vizinho n° 19 -> Atraso:3850.57
Vizinho n° 20 -> Atraso:3850.11
Vizinho n° 21 -> Atraso:3850.22
Vizinho n° 22 -> Atraso:3867.62
Vizinho n° 23 -> Atraso:3794.27
Vizinho n° 24 -> Atraso:3780.11
Vizinho n° 25 -> Atraso:3844.96
Vizinho n° 26 -> Atraso:3845.81
Vizinho n° 27 -> Atraso:3830.01
Vizinho n° 28 -> Atraso:3804.3
Vizinho n° 29 -> Atraso:3803.31
Vizinho n° 30 -> Atraso:3803.25
Vizinho n° 31 -> Atraso:3802.34
Vizinho n° 32 -> Atraso:3801.94
Vizinho n° 33 -> Atraso:3801.69
Vizinho n° 34 -> Atraso:3829.82
Vizinho n° 35 -> Atraso:3795.15
Vizinho n° 36 -> Atraso:3826.08
Vizinho n° 37 -> Atraso:3881.74
Vizinho n° 38 -> Atraso:3883.35
Vizinho n° 39 -> Atraso:3881.88
Vizinho n° 40 -> Atraso:3867.01
Vizinho n° 41 -> Atraso:3872.04
Vizinho n° 42 -> Atraso:3883.77
Vizinho n° 43 -> Atraso:3893.88
Vizinho n° 44 -> Atraso:3907.08
Vizinho n° 45 -> Atraso:3907.63
Vizinho n° 46 -> Atraso:3829.76
Vizinho n° 47 -> Atraso:3800.93
Vizinho n° 48 -> Atraso:3837.48
Vizinho n° 49 -> Atraso:3852.56
Vizinho n° 50 -> Atraso:3783.64
Vizinho n° 51 -> Atraso:3784.05
Vizinho n° 52 -> Atraso:3786.64
Vizinho n° 53 -> Atraso:3787.37
Vizinho n° 54 -> Atraso:3807.99
Vizinho n° 55 -> Atraso:3791.17
Vizinho n° 56 -> Atraso:3791.14
Vizinho n° 57 -> Atraso:3791.65
Vizinho n° 58 -> Atraso:3793.14
Vizinho n° 59 -> Atraso:3779.91
Vizinho n° 60 -> Atraso:3780.27
Vizinho n° 61 -> Atraso:3789.37
Vizinho n° 62 -> Atraso:3822.73
Vizinho n° 63 -> Atraso:3827.53
Vizinho n° 64 -> Atraso:3790.82
Vizinho n° 65 -> Atraso:3844.83
Vizinho n° 66 -> Atraso:3794.02
Vizinho n° 67 -> Atraso:3823.67
Vizinho n° 68 -> Atraso:3888.69
Vizinho n° 69 -> Atraso:3799.14
Vizinho n° 70 -> Atraso:3821.68
Vizinho n° 71 -> Atraso:3869.93
Vizinho n° 72 -> Atraso:3801.6
Vizinho n° 73 -> Atraso:3821.91
Vizinho n° 74 -> Atraso:3832.56
Vizinho n° 75 -> Atraso:3823.69
Vizinho n° 76 -> Atraso:3828.36
Vizinho n° 77 -> Atraso:3828.57
Vizinho n° 78 -> Atraso:3829.15
Vizinho n° 79 -> Atraso:3853.84
Vizinho n° 80 -> Atraso:3881.16
Vizinho n° 81 -> Atraso:3792.75
Vizinho n° 82 -> Atraso:3793.14
Vizinho n° 83 -> Atraso:3794.33
Vizinho n° 84 -> Atraso:3796.38
Vizinho n° 85 -> Atraso:3796.09
Vizinho n° 86 -> Atraso:3796.36
Vizinho n° 87 -> Atraso:3797.63
Vizinho n° 88 -> Atraso:3805.4
Vizinho n° 89 -> Atraso:3824.58
Vizinho n° 90 -> Atraso:3824.28
Vizinho n° 91 -> Atraso:3825.41
Vizinho n° 92 -> Atraso:3866.59
Vizinho n° 93 -> Atraso:3861.97
Vizinho n° 94 -> Atraso:3866.62
Vizinho n° 95 -> Atraso:3867.07
Vizinho n° 96 -> Atraso:3870.5
Vizinho n° 97 -> Atraso:3795.93
Vizinho n° 98 -> Atraso:3816.26
Vizinho n° 99 -> Atraso:3864.42
Vizinho n° 100 -> Atraso:3846.83
Vizinho n° 101 -> Atraso:3856.49
Vizinho n° 102 -> Atraso:3869.26
Vizinho n° 103 -> Atraso:3869.41
Vizinho n° 104 -> Atraso:3802.68
Vizinho n° 105 -> Atraso:3891.08
Vizinho n° 106 -> Atraso:3891.31
Vizinho n° 107 -> Atraso:3902.94
Vizinho n° 108 -> Atraso:3906.46
Vizinho n° 109 -> Atraso:3804.3
Vizinho n° 110 -> Atraso:3824.87
Vizinho n° 111 -> Atraso:3828.21
Vizinho n° 112 -> Atraso:3828.52
Vizinho n° 113 -> Atraso:3832.5
Vizinho n° 114 -> Atraso:3838.03
Vizinho n° 115 -> Atraso:3802.52
Vizinho n° 116 -> Atraso:3793.04
Vizinho n° 117 -> Atraso:3815.13
Vizinho n° 118 -> Atraso:3814.65
Vizinho n° 119 -> Atraso:3814.65
Vizinho n° 120 -> Atraso:3814.77
Vizinho n° 121 -> Atraso:3844.71
Vizinho n° 122 -> Atraso:3846.72
Vizinho n° 123 -> Atraso:3846.44
Vizinho n° 124 -> Atraso:3847.6
Vizinho n° 125 -> Atraso:3847.5
Vizinho n° 126 -> Atraso:3847.57
Vizinho n° 127 -> Atraso:3845.66
Vizinho n° 128 -> Atraso:3839.55
Vizinho n° 129 -> Atraso:3843.24
Vizinho n° 130 -> Atraso:3842.94
Vizinho n° 131 -> Atraso:3847.66
Vizinho n° 132 -> Atraso:3813.62
Vizinho n° 133 -> Atraso:3810
Vizinho n° 134 -> Atraso:3808.56
Vizinho n° 135 -> Atraso:3791.46
Vizinho n° 136 -> Atraso:3821.79
Vizinho n° 137 -> Atraso:3822.64
Vizinho n° 138 -> Atraso:3832.71
Vizinho n° 139 -> Atraso:3868.31
Vizinho n° 140 -> Atraso:3848.98
Vizinho n° 141 -> Atraso:3826.05
Vizinho n° 142 -> Atraso:3878.04
Vizinho n° 143 -> Atraso:3860.84
Vizinho n° 144 -> Atraso:3773.15
Vizinho n° 145 -> Atraso:3772.58
Vizinho n° 146 -> Atraso:3859.46
Vizinho n° 147 -> Atraso:3850.82
Vizinho n° 148 -> Atraso:3852.86
Vizinho n° 149 -> Atraso:3851.31
Vizinho n° 150 -> Atraso:3853.11
Vizinho n° 151 -> Atraso:3834.9
Vizinho n° 152 -> Atraso:3853.54
Vizinho n° 153 -> Atraso:3855.09
Vizinho n° 154 -> Atraso:3842.82
Vizinho n° 155 -> Atraso:3884.43
Vizinho n° 156 -> Atraso:3897.34
Vizinho n° 157 -> Atraso:3897.61
Vizinho n° 158 -> Atraso:3833.88
Vizinho n° 159 -> Atraso:3917.76
Vizinho n° 160 -> Atraso:3918.08
Vizinho n° 161 -> Atraso:3935.14
Vizinho n° 162 -> Atraso:3924.01
Vizinho n° 163 -> Atraso:3918.67
Vizinho n° 164 -> Atraso:3919.28
Vizinho n° 165 -> Atraso:3919.54
Vizinho n° 166 -> Atraso:3799.4
Vizinho n° 167 -> Atraso:3790.84
Vizinho n° 168 -> Atraso:3833.59
Vizinho n° 169 -> Atraso:3808.59
Vizinho n° 170 -> Atraso:3803.31
Vizinho n° 171 -> Atraso:3809.92
Vizinho n° 172 -> Atraso:3797.62
Vizinho n° 173 -> Atraso:3844.87
Vizinho n° 174 -> Atraso:3800.4
Vizinho n° 175 -> Atraso:3894.98
Vizinho n° 176 -> Atraso:3815.93
Vizinho n° 177 -> Atraso:3838.67
Vizinho n° 178 -> Atraso:3842.34
Vizinho n° 179 -> Atraso:3779.73
Vizinho n° 180 -> Atraso:3780.16
Vizinho n° 181 -> Atraso:3849.04
Vizinho n° 182 -> Atraso:3906.93
Vizinho n° 183 -> Atraso:3778.78
Vizinho n° 184 -> Atraso:3780.29
Vizinho n° 185 -> Atraso:3780.86
Vizinho n° 186 -> Atraso:3828.08
Vizinho n° 187 -> Atraso:3833.08
Vizinho n° 188 -> Atraso:3839.39
Vizinho n° 189 -> Atraso:3855.13
Vizinho n° 190 -> Atraso:3883.3
Vizinho n° 191 -> Atraso:3820.92
Vizinho n° 192 -> Atraso:3812.22
Vizinho n° 193 -> Atraso:3817.8
Vizinho n° 194 -> Atraso:3813.48
Vizinho n° 195 -> Atraso:3813.52
Vizinho n° 196 -> Atraso:3853.28
Vizinho n° 197 -> Atraso:3806.01
Vizinho n° 198 -> Atraso:3785.64
Vizinho n° 199 -> Atraso:3777.79
Vizinho n° 200 -> Atraso:3777.79
Vizinho n° 201 -> Atraso:3823.09
Vizinho n° 202 -> Atraso:3852.69
Vizinho n° 203 -> Atraso:3775.7
Vizinho n° 204 -> Atraso:3776.4
Vizinho n° 205 -> Atraso:3776.62
Vizinho n° 206 -> Atraso:3777.09
Vizinho n° 207 -> Atraso:3794.91
Vizinho n° 208 -> Atraso:3852.87
Vizinho n° 209 -> Atraso:3852.72
Vizinho n° 210 -> Atraso:3855.67
Vizinho n° 211 -> Atraso:3816.04
Vizinho n° 212 -> Atraso:3838.14
Vizinho n° 213 -> Atraso:3839.62
Vizinho n° 214 -> Atraso:3839.69
Vizinho n° 215 -> Atraso:3833
Vizinho n° 216 -> Atraso:3873.41
Vizinho n° 217 -> Atraso:3847.25
Vizinho n° 218 -> Atraso:3785.4
Vizinho n° 219 -> Atraso:3891.25
Vizinho n° 220 -> Atraso:3891.53
Vizinho n° 221 -> Atraso:3893.03
Vizinho n° 222 -> Atraso:3893.41
Vizinho n° 223 -> Atraso:3830.1
Vizinho n° 224 -> Atraso:3830.07
Vizinho n° 225 -> Atraso:3829.71
Vizinho n° 226 -> Atraso:3842.57
Vizinho n° 227 -> Atraso:3845.36
Vizinho n° 228 -> Atraso:3842.36
Vizinho n° 229 -> Atraso:3866.4
Vizinho n° 230 -> Atraso:3871.82
Vizinho n° 231 -> Atraso:3878.59
Vizinho n° 232 -> Atraso:3819.14
Vizinho n° 233 -> Atraso:3819.66
Vizinho n° 234 -> Atraso:3822.15
Vizinho n° 235 -> Atraso:3856.22
Vizinho n° 236 -> Atraso:3837.56
Vizinho n° 237 -> Atraso:3826.71
Vizinho n° 238 -> Atraso:3804.6
