
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 640 -> Atraso:899
Vizinho n° 641 -> Atraso:886
Vizinho n° 642 -> Atraso:892
Vizinho n° 643 -> Atraso:892
Vizinho n° 644 -> Atraso:892
Vizinho n° 645 -> Atraso:837
Vizinho n° 646 -> Atraso:837
Vizinho n° 647 -> Atraso:865
Vizinho n° 648 -> Atraso:838
Vizinho n° 649 -> Atraso:866
Vizinho n° 650 -> Atraso:866
Vizinho n° 651 -> Atraso:866
Vizinho n° 652 -> Atraso:866
Vizinho n° 653 -> Atraso:866
Vizinho n° 654 -> Atraso:887
Vizinho n° 655 -> Atraso:866
Vizinho n° 656 -> Atraso:874
Vizinho n° 657 -> Atraso:866
Vizinho n° 658 -> Atraso:866
Vizinho n° 659 -> Atraso:828
Vizinho n° 660 -> Atraso:847
Vizinho n° 661 -> Atraso:830
Vizinho n° 662 -> Atraso:830
Vizinho n° 663 -> Atraso:854
Vizinho n° 664 -> Atraso:848
Vizinho n° 665 -> Atraso:854
Vizinho n° 666 -> Atraso:837
Vizinho n° 667 -> Atraso:858
Vizinho n° 668 -> Atraso:846
Vizinho n° 669 -> Atraso:865
Vizinho n° 670 -> Atraso:880
Vizinho n° 671 -> Atraso:906
Vizinho n° 672 -> Atraso:880
Vizinho n° 673 -> Atraso:880
Vizinho n° 674 -> Atraso:880
Vizinho n° 675 -> Atraso:880
Vizinho n° 676 -> Atraso:880
Vizinho n° 677 -> Atraso:874
Vizinho n° 678 -> Atraso:874
Vizinho n° 679 -> Atraso:853
Vizinho n° 680 -> Atraso:889
Vizinho n° 681 -> Atraso:891
Vizinho n° 682 -> Atraso:927
Vizinho n° 683 -> Atraso:886
Vizinho n° 684 -> Atraso:871
Vizinho n° 685 -> Atraso:915
Vizinho n° 686 -> Atraso:890
Vizinho n° 687 -> Atraso:919
Vizinho n° 688 -> Atraso:878
Vizinho n° 689 -> Atraso:878
Vizinho n° 690 -> Atraso:878
Vizinho n° 691 -> Atraso:874
Vizinho n° 692 -> Atraso:869
Vizinho n° 693 -> Atraso:869
Vizinho n° 694 -> Atraso:876
Vizinho n° 695 -> Atraso:876
Vizinho n° 696 -> Atraso:876
Vizinho n° 697 -> Atraso:876
Vizinho n° 698 -> Atraso:883
Vizinho n° 699 -> Atraso:928
Vizinho n° 700 -> Atraso:928
Vizinho n° 701 -> Atraso:867
Vizinho n° 702 -> Atraso:923
Vizinho n° 703 -> Atraso:923
Vizinho n° 704 -> Atraso:923
Vizinho n° 705 -> Atraso:919
Vizinho n° 706 -> Atraso:938
Vizinho n° 707 -> Atraso:933
Vizinho n° 708 -> Atraso:939
Vizinho n° 709 -> Atraso:926
Vizinho n° 710 -> Atraso:926
Vizinho n° 711 -> Atraso:939
Vizinho n° 712 -> Atraso:909
Vizinho n° 713 -> Atraso:909
Vizinho n° 714 -> Atraso:909
Vizinho n° 715 -> Atraso:909
Vizinho n° 716 -> Atraso:909
Vizinho n° 717 -> Atraso:909
Vizinho n° 718 -> Atraso:909
Vizinho n° 719 -> Atraso:878
Vizinho n° 720 -> Atraso:868
Vizinho n° 721 -> Atraso:906
Vizinho n° 722 -> Atraso:864
Vizinho n° 723 -> Atraso:881
Vizinho n° 724 -> Atraso:947
Vizinho n° 725 -> Atraso:1015
Vizinho n° 726 -> Atraso:1103
Vizinho n° 727 -> Atraso:1105
Vizinho n° 728 -> Atraso:1188
Vizinho n° 729 -> Atraso:1251
Vizinho n° 730 -> Atraso:1265
Vizinho n° 731 -> Atraso:1320
Vizinho n° 732 -> Atraso:1377
Vizinho n° 733 -> Atraso:830
Vizinho n° 734 -> Atraso:824
Vizinho n° 735 -> Atraso:824
Vizinho n° 736 -> Atraso:824
Vizinho n° 737 -> Atraso:855
Vizinho n° 738 -> Atraso:849
Vizinho n° 739 -> Atraso:863
Vizinho n° 740 -> Atraso:900
Vizinho n° 741 -> Atraso:910
Vizinho n° 742 -> Atraso:874
Vizinho n° 743 -> Atraso:857
Vizinho n° 744 -> Atraso:857
Vizinho n° 745 -> Atraso:867
Vizinho n° 746 -> Atraso:867
Vizinho n° 747 -> Atraso:854
Vizinho n° 748 -> Atraso:854
Vizinho n° 749 -> Atraso:869
Vizinho n° 750 -> Atraso:869
Vizinho n° 751 -> Atraso:890
Vizinho n° 752 -> Atraso:972
Vizinho n° 753 -> Atraso:993
Vizinho n° 754 -> Atraso:829
Vizinho n° 755 -> Atraso:822
Vizinho n° 756 -> Atraso:853
Vizinho n° 757 -> Atraso:828
Vizinho n° 758 -> Atraso:828
Vizinho n° 759 -> Atraso:865
Vizinho n° 760 -> Atraso:865
Vizinho n° 761 -> Atraso:828
Vizinho n° 762 -> Atraso:863
Vizinho n° 763 -> Atraso:870
Vizinho n° 764 -> Atraso:871
Vizinho n° 765 -> Atraso:866
Vizinho n° 766 -> Atraso:877
Vizinho n° 767 -> Atraso:883
Vizinho n° 768 -> Atraso:874
Vizinho n° 769 -> Atraso:851
Vizinho n° 770 -> Atraso:850
Vizinho n° 771 -> Atraso:893
Vizinho n° 772 -> Atraso:934
Vizinho n° 773 -> Atraso:960
Vizinho n° 774 -> Atraso:939
Vizinho n° 775 -> Atraso:939
Vizinho n° 776 -> Atraso:939
Vizinho n° 777 -> Atraso:939
Vizinho n° 778 -> Atraso:940
Vizinho n° 779 -> Atraso:887
Vizinho n° 780 -> Atraso:885
Vizinho n° 781 -> Atraso:886
Vizinho n° 782 -> Atraso:885
Vizinho n° 783 -> Atraso:885
Vizinho n° 784 -> Atraso:958
Vizinho n° 785 -> Atraso:927
Vizinho n° 786 -> Atraso:962
Vizinho n° 787 -> Atraso:927
Vizinho n° 788 -> Atraso:927
Vizinho n° 789 -> Atraso:927
Vizinho n° 790 -> Atraso:927
Vizinho n° 791 -> Atraso:959
Vizinho n° 792 -> Atraso:980
Vizinho n° 793 -> Atraso:877
Vizinho n° 794 -> Atraso:886
Vizinho n° 795 -> Atraso:883
Vizinho n° 796 -> Atraso:877
Vizinho n° 797 -> Atraso:910
Vizinho n° 798 -> Atraso:891
Vizinho n° 799 -> Atraso:943
Vizinho n° 800 -> Atraso:962
Vizinho n° 801 -> Atraso:937
Vizinho n° 802 -> Atraso:942
Vizinho n° 803 -> Atraso:881
Vizinho n° 804 -> Atraso:899
Vizinho n° 805 -> Atraso:887
Vizinho n° 806 -> Atraso:890
Vizinho n° 807 -> Atraso:890
Vizinho n° 808 -> Atraso:890
Vizinho n° 809 -> Atraso:967
Vizinho n° 810 -> Atraso:988
Vizinho n° 811 -> Atraso:904
Vizinho n° 812 -> Atraso:904
Vizinho n° 813 -> Atraso:904
Vizinho n° 814 -> Atraso:877
Vizinho n° 815 -> Atraso:884
Vizinho n° 816 -> Atraso:886
Vizinho n° 817 -> Atraso:892
Vizinho n° 818 -> Atraso:892
Vizinho n° 819 -> Atraso:897
Vizinho n° 820 -> Atraso:881
Vizinho n° 821 -> Atraso:917
Vizinho n° 822 -> Atraso:916
Vizinho n° 823 -> Atraso:916
Vizinho n° 824 -> Atraso:916
Vizinho n° 825 -> Atraso:919
Vizinho n° 826 -> Atraso:960
Vizinho n° 827 -> Atraso:981
Vizinho n° 828 -> Atraso:948
Vizinho n° 829 -> Atraso:963
Vizinho n° 830 -> Atraso:914
Vizinho n° 831 -> Atraso:889
Vizinho n° 832 -> Atraso:935
Vizinho n° 833 -> Atraso:928
Vizinho n° 834 -> Atraso:928
Vizinho n° 835 -> Atraso:934
Vizinho n° 836 -> Atraso:934
Vizinho n° 837 -> Atraso:934
Vizinho n° 838 -> Atraso:912
Vizinho n° 839 -> Atraso:899
Vizinho n° 840 -> Atraso:899
Vizinho n° 841 -> Atraso:900
Vizinho n° 842 -> Atraso:920
Vizinho n° 843 -> Atraso:941
Vizinho n° 844 -> Atraso:880
Vizinho n° 845 -> Atraso:862
Vizinho n° 846 -> Atraso:879
Vizinho n° 847 -> Atraso:924
Vizinho n° 848 -> Atraso:879
Vizinho n° 849 -> Atraso:879
Vizinho n° 850 -> Atraso:869
Vizinho n° 851 -> Atraso:851
Vizinho n° 852 -> Atraso:881
Vizinho n° 853 -> Atraso:864
Vizinho n° 854 -> Atraso:888
Vizinho n° 855 -> Atraso:893
Vizinho n° 856 -> Atraso:982
Vizinho n° 857 -> Atraso:937
Vizinho n° 858 -> Atraso:979
Vizinho n° 859 -> Atraso:849
Vizinho n° 860 -> Atraso:858
Vizinho n° 861 -> Atraso:857
Vizinho n° 862 -> Atraso:857
Vizinho n° 863 -> Atraso:857
Vizinho n° 864 -> Atraso:858
Vizinho n° 865 -> Atraso:854
Vizinho n° 866 -> Atraso:864
Vizinho n° 867 -> Atraso:884
Vizinho n° 868 -> Atraso:875
Vizinho n° 869 -> Atraso:864
Vizinho n° 870 -> Atraso:890
Vizinho n° 871 -> Atraso:873
Vizinho n° 872 -> Atraso:893
Vizinho n° 873 -> Atraso:922
Vizinho n° 874 -> Atraso:920
Vizinho n° 875 -> Atraso:934
Vizinho n° 876 -> Atraso:920
Vizinho n° 877 -> Atraso:951
Vizinho n° 878 -> Atraso:918
Vizinho n° 879 -> Atraso:918
Vizinho n° 880 -> Atraso:891
Vizinho n° 881 -> Atraso:923
Vizinho n° 882 -> Atraso:888
Vizinho n° 883 -> Atraso:864
Vizinho n° 884 -> Atraso:865
Vizinho n° 885 -> Atraso:879
Vizinho n° 886 -> Atraso:919
Vizinho n° 887 -> Atraso:919
Vizinho n° 888 -> Atraso:919
Vizinho n° 889 -> Atraso:909
Vizinho n° 890 -> Atraso:899
Vizinho n° 891 -> Atraso:905
Vizinho n° 892 -> Atraso:929
Vizinho n° 893 -> Atraso:905
Vizinho n° 894 -> Atraso:933
Vizinho n° 895 -> Atraso:879
Vizinho n° 896 -> Atraso:866
Vizinho n° 897 -> Atraso:879
Vizinho n° 898 -> Atraso:837
Vizinho n° 899 -> Atraso:854
Vizinho n° 900 -> Atraso:837
Vizinho n° 901 -> Atraso:843
Vizinho n° 902 -> Atraso:839
Vizinho n° 903 -> Atraso:844
Vizinho n° 904 -> Atraso:876
Vizinho n° 905 -> Atraso:876
Vizinho n° 906 -> Atraso:901
Vizinho n° 907 -> Atraso:878
Vizinho n° 908 -> Atraso:898
Vizinho n° 909 -> Atraso:937
Vizinho n° 910 -> Atraso:971
Vizinho n° 911 -> Atraso:943
Vizinho n° 912 -> Atraso:943
Vizinho n° 913 -> Atraso:901
Vizinho n° 914 -> Atraso:912
Vizinho n° 915 -> Atraso:928
Vizinho n° 916 -> Atraso:898
Vizinho n° 917 -> Atraso:898
Vizinho n° 918 -> Atraso:898
1, 
Procurando vizinhos com melhor atraso que: 818 
Vizinho n° 0 -> Atraso:861
Vizinho n° 1 -> Atraso:884
Vizinho n° 2 -> Atraso:882
Vizinho n° 3 -> Atraso:882
Vizinho n° 4 -> Atraso:882
Vizinho n° 5 -> Atraso:882
Vizinho n° 6 -> Atraso:882
Vizinho n° 7 -> Atraso:911
Vizinho n° 8 -> Atraso:886
Vizinho n° 9 -> Atraso:912
Vizinho n° 10 -> Atraso:945
Vizinho n° 11 -> Atraso:818
Vizinho n° 12 -> Atraso:818
Vizinho n° 13 -> Atraso:818
Vizinho n° 14 -> Atraso:818
Vizinho n° 15 -> Atraso:818
Vizinho n° 16 -> Atraso:818
Vizinho n° 17 -> Atraso:820
Vizinho n° 18 -> Atraso:818
Vizinho n° 19 -> Atraso:818
Vizinho n° 20 -> Atraso:837
Vizinho n° 21 -> Atraso:877
Vizinho n° 22 -> Atraso:855
Vizinho n° 23 -> Atraso:829
Vizinho n° 24 -> Atraso:818
Vizinho n° 25 -> Atraso:818
Vizinho n° 26 -> Atraso:818
Vizinho n° 27 -> Atraso:818
Vizinho n° 28 -> Atraso:818
Vizinho n° 29 -> Atraso:828
Vizinho n° 30 -> Atraso:824
Vizinho n° 31 -> Atraso:841
Vizinho n° 32 -> Atraso:832
Vizinho n° 33 -> Atraso:843
Vizinho n° 34 -> Atraso:842
Vizinho n° 35 -> Atraso:829
Vizinho n° 36 -> Atraso:827
Vizinho n° 37 -> Atraso:827
Vizinho n° 38 -> Atraso:830
Vizinho n° 39 -> Atraso:854
Vizinho n° 40 -> Atraso:854
Vizinho n° 41 -> Atraso:854
Vizinho n° 42 -> Atraso:854
Vizinho n° 43 -> Atraso:864
Vizinho n° 44 -> Atraso:921
Vizinho n° 45 -> Atraso:880
Vizinho n° 46 -> Atraso:901
Vizinho n° 47 -> Atraso:841
Vizinho n° 48 -> Atraso:818
Vizinho n° 49 -> Atraso:818
Vizinho n° 50 -> Atraso:818
Vizinho n° 51 -> Atraso:818
Vizinho n° 52 -> Atraso:818
Vizinho n° 53 -> Atraso:818
Vizinho n° 54 -> Atraso:818
Vizinho n° 55 -> Atraso:818
Vizinho n° 56 -> Atraso:818
Vizinho n° 57 -> Atraso:818
Vizinho n° 58 -> Atraso:842
Vizinho n° 59 -> Atraso:887
Vizinho n° 60 -> Atraso:849
Vizinho n° 61 -> Atraso:837
Vizinho n° 62 -> Atraso:818
Vizinho n° 63 -> Atraso:818
Vizinho n° 64 -> Atraso:823
Vizinho n° 65 -> Atraso:818
Vizinho n° 66 -> Atraso:818
Vizinho n° 67 -> Atraso:818
Vizinho n° 68 -> Atraso:818
Vizinho n° 69 -> Atraso:818
Vizinho n° 70 -> Atraso:818
Vizinho n° 71 -> Atraso:845
Vizinho n° 72 -> Atraso:861
Vizinho n° 73 -> Atraso:870
Vizinho n° 74 -> Atraso:868
Vizinho n° 75 -> Atraso:844
Vizinho n° 76 -> Atraso:891
Vizinho n° 77 -> Atraso:827
Vizinho n° 78 -> Atraso:831
Vizinho n° 79 -> Atraso:877
Vizinho n° 80 -> Atraso:830
Vizinho n° 81 -> Atraso:818
Vizinho n° 82 -> Atraso:818
Vizinho n° 83 -> Atraso:818
Vizinho n° 84 -> Atraso:818
Vizinho n° 85 -> Atraso:818
Vizinho n° 86 -> Atraso:863
Vizinho n° 87 -> Atraso:846
Vizinho n° 88 -> Atraso:845
Vizinho n° 89 -> Atraso:853
Vizinho n° 90 -> Atraso:818
Vizinho n° 91 -> Atraso:818
Vizinho n° 92 -> Atraso:881
Vizinho n° 93 -> Atraso:818
Vizinho n° 94 -> Atraso:821
Vizinho n° 95 -> Atraso:867
Vizinho n° 96 -> Atraso:818
Vizinho n° 97 -> Atraso:818
Vizinho n° 98 -> Atraso:818
Vizinho n° 99 -> Atraso:818
Vizinho n° 100 -> Atraso:818
Vizinho n° 101 -> Atraso:818
Vizinho n° 102 -> Atraso:831
Vizinho n° 103 -> Atraso:849
Vizinho n° 104 -> Atraso:819
Vizinho n° 105 -> Atraso:856
Vizinho n° 106 -> Atraso:790
Vizinho n° 107 -> Atraso:790
Vizinho n° 108 -> Atraso:795
Vizinho n° 109 -> Atraso:829
Vizinho n° 110 -> Atraso:818
Vizinho n° 111 -> Atraso:818
Vizinho n° 112 -> Atraso:818
Vizinho n° 113 -> Atraso:818
Vizinho n° 114 -> Atraso:818
Vizinho n° 115 -> Atraso:818
Vizinho n° 116 -> Atraso:818
Vizinho n° 117 -> Atraso:829
Vizinho n° 118 -> Atraso:849
Vizinho n° 119 -> Atraso:849
Vizinho n° 120 -> Atraso:853
Vizinho n° 121 -> Atraso:853
Vizinho n° 122 -> Atraso:874
Vizinho n° 123 -> Atraso:874
Vizinho n° 124 -> Atraso:874
Vizinho n° 125 -> Atraso:874
Vizinho n° 126 -> Atraso:874
Vizinho n° 127 -> Atraso:847
Vizinho n° 128 -> Atraso:818
Vizinho n° 129 -> Atraso:818
Vizinho n° 130 -> Atraso:833
Vizinho n° 131 -> Atraso:832
Vizinho n° 132 -> Atraso:818
Vizinho n° 133 -> Atraso:818
Vizinho n° 134 -> Atraso:818
Vizinho n° 135 -> Atraso:818
Vizinho n° 136 -> Atraso:852
Vizinho n° 137 -> Atraso:851
Vizinho n° 138 -> Atraso:839
Vizinho n° 139 -> Atraso:812
Vizinho n° 140 -> Atraso:826
Vizinho n° 141 -> Atraso:844
Vizinho n° 142 -> Atraso:844
Vizinho n° 143 -> Atraso:807
Vizinho n° 144 -> Atraso:807
Vizinho n° 145 -> Atraso:812
Vizinho n° 146 -> Atraso:870
Vizinho n° 147 -> Atraso:818
Vizinho n° 148 -> Atraso:818
Vizinho n° 149 -> Atraso:856
Vizinho n° 150 -> Atraso:818
Vizinho n° 151 -> Atraso:818
Vizinho n° 152 -> Atraso:818
Vizinho n° 153 -> Atraso:818
Vizinho n° 154 -> Atraso:818
Vizinho n° 155 -> Atraso:818
Vizinho n° 156 -> Atraso:821
Vizinho n° 157 -> Atraso:872
Vizinho n° 158 -> Atraso:831
Vizinho n° 159 -> Atraso:879
Vizinho n° 160 -> Atraso:822
Vizinho n° 161 -> Atraso:822
Vizinho n° 162 -> Atraso:822
Vizinho n° 163 -> Atraso:822
Vizinho n° 164 -> Atraso:822
Vizinho n° 165 -> Atraso:822
Vizinho n° 166 -> Atraso:894
Vizinho n° 167 -> Atraso:822
Vizinho n° 168 -> Atraso:834
Vizinho n° 169 -> Atraso:880
Vizinho n° 170 -> Atraso:818
Vizinho n° 171 -> Atraso:818
Vizinho n° 172 -> Atraso:818
Vizinho n° 173 -> Atraso:818
Vizinho n° 174 -> Atraso:818
Vizinho n° 175 -> Atraso:832
Vizinho n° 176 -> Atraso:856
Vizinho n° 177 -> Atraso:854
Vizinho n° 178 -> Atraso:812
Vizinho n° 179 -> Atraso:861
Vizinho n° 180 -> Atraso:798
Vizinho n° 181 -> Atraso:798
Vizinho n° 182 -> Atraso:800
Vizinho n° 183 -> Atraso:798
Vizinho n° 184 -> Atraso:798
Vizinho n° 185 -> Atraso:798
Vizinho n° 186 -> Atraso:798
Vizinho n° 187 -> Atraso:856
Vizinho n° 188 -> Atraso:856
Vizinho n° 189 -> Atraso:892
Vizinho n° 190 -> Atraso:856
Vizinho n° 191 -> Atraso:856
Vizinho n° 192 -> Atraso:856
Vizinho n° 193 -> Atraso:856
Vizinho n° 194 -> Atraso:856
Vizinho n° 195 -> Atraso:856
Vizinho n° 196 -> Atraso:856
Vizinho n° 197 -> Atraso:856
Vizinho n° 198 -> Atraso:845
Vizinho n° 199 -> Atraso:863
Vizinho n° 200 -> Atraso:823
Vizinho n° 201 -> Atraso:823
Vizinho n° 202 -> Atraso:823
Vizinho n° 203 -> Atraso:823
Vizinho n° 204 -> Atraso:824
Vizinho n° 205 -> Atraso:823
Vizinho n° 206 -> Atraso:823
Vizinho n° 207 -> Atraso:823
Vizinho n° 208 -> Atraso:874
Vizinho n° 209 -> Atraso:875
Vizinho n° 210 -> Atraso:862
Vizinho n° 211 -> Atraso:862
Vizinho n° 212 -> Atraso:862
Vizinho n° 213 -> Atraso:862
Vizinho n° 214 -> Atraso:862
Vizinho n° 215 -> Atraso:862
Vizinho n° 216 -> Atraso:862
Vizinho n° 217 -> Atraso:862
Vizinho n° 218 -> Atraso:850
Vizinho n° 219 -> Atraso:850
Vizinho n° 220 -> Atraso:833
Vizinho n° 221 -> Atraso:839
Vizinho n° 222 -> Atraso:856
Vizinho n° 223 -> Atraso:856
Vizinho n° 224 -> Atraso:861
Vizinho n° 225 -> Atraso:856
Vizinho n° 226 -> Atraso:856
Vizinho n° 227 -> Atraso:856
Vizinho n° 228 -> Atraso:856
Vizinho n° 229 -> Atraso:889
Vizinho n° 230 -> Atraso:910
Vizinho n° 231 -> Atraso:847
Vizinho n° 232 -> Atraso:844
Vizinho n° 233 -> Atraso:830
Vizinho n° 234 -> Atraso:827
Vizinho n° 235 -> Atraso:827
Vizinho n° 236 -> Atraso:827
Vizinho n° 237 -> Atraso:827
Vizinho n° 238 -> Atraso:827
Vizinho n° 239 -> Atraso:873
Vizinho n° 240 -> Atraso:851
Vizinho n° 241 -> Atraso:869
Vizinho n° 242 -> Atraso:875
Vizinho n° 243 -> Atraso:875
Vizinho n° 244 -> Atraso:875
Vizinho n° 245 -> Atraso:875
Vizinho n° 246 -> Atraso:875
Vizinho n° 247 -> Atraso:875
Vizinho n° 248 -> Atraso:875
Vizinho n° 249 -> Atraso:875
Vizinho n° 250 -> Atraso:873
Vizinho n° 251 -> Atraso:873
Vizinho n° 252 -> Atraso:873
Vizinho n° 253 -> Atraso:873
Vizinho n° 254 -> Atraso:873
Vizinho n° 255 -> Atraso:873
Vizinho n° 256 -> Atraso:873
Vizinho n° 257 -> Atraso:873
Vizinho n° 258 -> Atraso:873
Vizinho n° 259 -> Atraso:873
Vizinho n° 260 -> Atraso:817
Vizinho n° 261 -> Atraso:864
Vizinho n° 262 -> Atraso:878
Vizinho n° 263 -> Atraso:881
Vizinho n° 264 -> Atraso:881
Vizinho n° 265 -> Atraso:915
Vizinho n° 266 -> Atraso:926
Vizinho n° 267 -> Atraso:881
Vizinho n° 268 -> Atraso:881
Vizinho n° 269 -> Atraso:890
Vizinho n° 270 -> Atraso:907
Vizinho n° 271 -> Atraso:835
Vizinho n° 272 -> Atraso:835
Vizinho n° 273 -> Atraso:835
Vizinho n° 274 -> Atraso:839
Vizinho n° 275 -> Atraso:864
Vizinho n° 276 -> Atraso:835
Vizinho n° 277 -> Atraso:835
Vizinho n° 278 -> Atraso:874
Vizinho n° 279 -> Atraso:894
Vizinho n° 280 -> Atraso:823
Vizinho n° 281 -> Atraso:809
Vizinho n° 282 -> Atraso:868
Vizinho n° 283 -> Atraso:868
Vizinho n° 284 -> Atraso:868
Vizinho n° 285 -> Atraso:868
Vizinho n° 286 -> Atraso:868
Vizinho n° 287 -> Atraso:868
Vizinho n° 288 -> Atraso:868
Vizinho n° 289 -> Atraso:868
Vizinho n° 290 -> Atraso:878
Vizinho n° 291 -> Atraso:868
Vizinho n° 292 -> Atraso:823
Vizinho n° 293 -> Atraso:823
Vizinho n° 294 -> Atraso:823
Vizinho n° 295 -> Atraso:823
Vizinho n° 296 -> Atraso:825
Vizinho n° 297 -> Atraso:827
Vizinho n° 298 -> Atraso:835
Vizinho n° 299 -> Atraso:852
Vizinho n° 300 -> Atraso:857
Vizinho n° 301 -> Atraso:845
Vizinho n° 302 -> Atraso:824
Vizinho n° 303 -> Atraso:824
Vizinho n° 304 -> Atraso:824
Vizinho n° 305 -> Atraso:824
Vizinho n° 306 -> Atraso:824
Vizinho n° 307 -> Atraso:824
Vizinho n° 308 -> Atraso:824
Vizinho n° 309 -> Atraso:843
Vizinho n° 310 -> Atraso:824
Vizinho n° 311 -> Atraso:824
Vizinho n° 312 -> Atraso:824
Vizinho n° 313 -> Atraso:829
Vizinho n° 314 -> Atraso:829
Vizinho n° 315 -> Atraso:829
Vizinho n° 316 -> Atraso:829
Vizinho n° 317 -> Atraso:829
Vizinho n° 318 -> Atraso:829
Vizinho n° 319 -> Atraso:829
Vizinho n° 320 -> Atraso:847
Vizinho n° 321 -> Atraso:823
Vizinho n° 322 -> Atraso:854
Vizinho n° 323 -> Atraso:809
Vizinho n° 324 -> Atraso:809
Vizinho n° 325 -> Atraso:809
Vizinho n° 326 -> Atraso:809
Vizinho n° 327 -> Atraso:809
Vizinho n° 328 -> Atraso:809
Vizinho n° 329 -> Atraso:820
Vizinho n° 330 -> Atraso:809
Vizinho n° 331 -> Atraso:809
Vizinho n° 332 -> Atraso:809
Vizinho n° 333 -> Atraso:809
Vizinho n° 334 -> Atraso:867
Vizinho n° 335 -> Atraso:867
Vizinho n° 336 -> Atraso:867
Vizinho n° 337 -> Atraso:867
Vizinho n° 338 -> Atraso:867
Vizinho n° 339 -> Atraso:889
Vizinho n° 340 -> Atraso:901
Vizinho n° 341 -> Atraso:886
Vizinho n° 342 -> Atraso:908
Vizinho n° 343 -> Atraso:809
Vizinho n° 344 -> Atraso:818
Vizinho n° 345 -> Atraso:874
Vizinho n° 346 -> Atraso:885
Vizinho n° 347 -> Atraso:839
Vizinho n° 348 -> Atraso:839
Vizinho n° 349 -> Atraso:839
Vizinho n° 350 -> Atraso:862
Vizinho n° 351 -> Atraso:839
Vizinho n° 352 -> Atraso:895
Vizinho n° 353 -> Atraso:859
Vizinho n° 354 -> Atraso:827
Vizinho n° 355 -> Atraso:814
Vizinho n° 356 -> Atraso:814
Vizinho n° 357 -> Atraso:814
Vizinho n° 358 -> Atraso:814
Vizinho n° 359 -> Atraso:814
Vizinho n° 360 -> Atraso:822
Vizinho n° 361 -> Atraso:825
Vizinho n° 362 -> Atraso:809
Vizinho n° 363 -> Atraso:809
Vizinho n° 364 -> Atraso:816
Vizinho n° 365 -> Atraso:826
Vizinho n° 366 -> Atraso:837
Vizinho n° 367 -> Atraso:818
Vizinho n° 368 -> Atraso:818
Vizinho n° 369 -> Atraso:839
Vizinho n° 370 -> Atraso:830
Vizinho n° 371 -> Atraso:830
Vizinho n° 372 -> Atraso:830
Vizinho n° 373 -> Atraso:830
Vizinho n° 374 -> Atraso:830
Vizinho n° 375 -> Atraso:855
Vizinho n° 376 -> Atraso:864
Vizinho n° 377 -> Atraso:864
Vizinho n° 378 -> Atraso:864
Vizinho n° 379 -> Atraso:867
Vizinho n° 380 -> Atraso:904
Vizinho n° 381 -> Atraso:856
Vizinho n° 382 -> Atraso:911
Vizinho n° 383 -> Atraso:815
Vizinho n° 384 -> Atraso:839
Vizinho n° 385 -> Atraso:836
Vizinho n° 386 -> Atraso:821
Vizinho n° 387 -> Atraso:821
Vizinho n° 388 -> Atraso:821
Vizinho n° 389 -> Atraso:858
Vizinho n° 390 -> Atraso:858
Vizinho n° 391 -> Atraso:858
Vizinho n° 392 -> Atraso:858
Vizinho n° 393 -> Atraso:863
Vizinho n° 394 -> Atraso:863
Vizinho n° 395 -> Atraso:863
Vizinho n° 396 -> Atraso:863
Vizinho n° 397 -> Atraso:855
Vizinho n° 398 -> Atraso:918
Vizinho n° 399 -> Atraso:916
Vizinho n° 400 -> Atraso:915
Vizinho n° 401 -> Atraso:851
Vizinho n° 402 -> Atraso:860
Vizinho n° 403 -> Atraso:899
Vizinho n° 404 -> Atraso:899
Vizinho n° 405 -> Atraso:856
Vizinho n° 406 -> Atraso:842
Vizinho n° 407 -> Atraso:818
Vizinho n° 408 -> Atraso:818
Vizinho n° 409 -> Atraso:877
Vizinho n° 410 -> Atraso:895
Vizinho n° 411 -> Atraso:834
Vizinho n° 412 -> Atraso:909
Vizinho n° 413 -> Atraso:913
Vizinho n° 414 -> Atraso:902
Vizinho n° 415 -> Atraso:902
Vizinho n° 416 -> Atraso:902
Vizinho n° 417 -> Atraso:902
Vizinho n° 418 -> Atraso:811
Vizinho n° 419 -> Atraso:811
Vizinho n° 420 -> Atraso:811
Vizinho n° 421 -> Atraso:809
Vizinho n° 422 -> Atraso:809
Vizinho n° 423 -> Atraso:809
Vizinho n° 424 -> Atraso:809
Vizinho n° 425 -> Atraso:818
Vizinho n° 426 -> Atraso:818
Vizinho n° 427 -> Atraso:818
Vizinho n° 428 -> Atraso:861
Vizinho n° 429 -> Atraso:861
Vizinho n° 430 -> Atraso:861
Vizinho n° 431 -> Atraso:861
Vizinho n° 432 -> Atraso:890
Vizinho n° 433 -> Atraso:849
Vizinho n° 434 -> Atraso:849
Vizinho n° 435 -> Atraso:849
Vizinho n° 436 -> Atraso:849
Vizinho n° 437 -> Atraso:849
Vizinho n° 438 -> Atraso:849
Vizinho n° 439 -> Atraso:880
Vizinho n° 440 -> Atraso:865
Vizinho n° 441 -> Atraso:848
Vizinho n° 442 -> Atraso:872
Vizinho n° 443 -> Atraso:858
Vizinho n° 444 -> Atraso:858
Vizinho n° 445 -> Atraso:840
Vizinho n° 446 -> Atraso:818
Vizinho n° 447 -> Atraso:818
Vizinho n° 448 -> Atraso:850
Vizinho n° 449 -> Atraso:818
